0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.42424242424242425,0.7651515151515151,0.9090909090909091,0.9696969696969697,0.9924242424242424,0.9924242424242424,1.0,0.9924242424242424,0.9924242424242424,0.9924242424242424,0.9848484848484849,0.9848484848484849,0.9848484848484849,0.9772727272727273,0.9772727272727273,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.962121212121212,0.962121212121212,0.962121212121212,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9469696969696969,0.9469696969696969,0.9469696969696969,0.9393939393939393,0.9393939393939393,0.30303030303030304,0.11363636363636363,0.06060606060606061,0.04545454545454545,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,1
0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.025,0.03333333333333333,0.025,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.525,0.8083333333333333,0.9333333333333335,0.975,0.9916666666666667,1.0,1.0,1.0,0.9916666666666667,0.9916666666666667,0.9916666666666667,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.975,0.975,0.975,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9583333333333333,0.9416666666666667,0.975,0.9416666666666667,0.9583333333333333,0.95,0.9583333333333333,0.9416666666666667,0.95,0.75,0.22500000000000003,0.08333333333333334,0.05,0.04166666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,1
0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.23484848484848483,0.6666666666666666,0.8712121212121211,0.9545454545454545,0.9848484848484849,0.9924242424242424,1.0,0.9924242424242424,0.9924242424242424,0.9924242424242424,0.9924242424242424,0.9848484848484849,0.9848484848484849,0.9772727272727273,0.9772727272727273,0.9772727272727273,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.962121212121212,0.962121212121212,0.962121212121212,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9469696969696969,0.9469696969696969,0.9469696969696969,0.9393939393939393,0.6287878787878787,0.19696969696969696,0.08333333333333333,0.05303030303030303,0.04545454545454545,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.03787878787878788,1
0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.13513513513513514,0.5405405405405406,0.8243243243243243,0.9324324324324323,0.9729729729729729,0.9729729729729729,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.5945945945945946,0.14864864864864866,0.06756756756756757,0.04054054054054054,0.05405405405405406,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.08670520231213873,0.5722543352601156,0.8323699421965318,0.9421965317919074,0.9826589595375722,0.9942196531791907,1.0,1.0,1.0,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.9884393063583815,0.9826589595375722,0.9826589595375722,0.976878612716763,0.976878612716763,0.9710982658959537,0.9710982658959537,0.9653179190751445,0.9653179190751445,0.9653179190751445,0.9595375722543352,0.9595375722543352,0.9537572254335259,0.9537572254335259,0.9537572254335259,0.9479768786127167,0.9479768786127167,0.9421965317919074,0.9190751445086706,0.34104046242774566,0.13872832369942195,0.07514450867052024,0.05202312138728324,0.04624277456647399,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,0.04046242774566475,2
0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.025423728813559324,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.16949152542372883,0.6101694915254238,0.8474576271186441,0.9491525423728815,0.983050847457627,1.0,1.0,1.0,1.0,1.0,0.9915254237288136,0.9915254237288136,0.9915254237288136,0.983050847457627,0.983050847457627,0.983050847457627,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9661016949152542,0.9661016949152542,0.9576271186440678,0.9661016949152542,0.9576271186440678,0.9576271186440678,0.9491525423728815,0.9576271186440678,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.711864406779661,0.21186440677966104,0.08474576271186442,0.05084745762711865,0.04237288135593221,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,1
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.072,0.504,0.8,0.9279999999999999,0.976,1.0,0.992,1.0,0.992,0.992,0.992,0.992,0.984,0.984,0.976,0.976,0.976,0.968,0.968,0.968,0.96,0.96,0.96,0.952,0.952,0.952,0.952,0.944,0.944,0.944,0.944,0.304,0.11200000000000002,0.05600000000000001,0.032,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,1
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.28654970760233917,0.7076023391812866,0.888888888888889,0.9649122807017544,0.9883040935672515,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.5789473684210527,0.21052631578947367,0.09941520467836258,0.06432748538011696,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.013698630136986302,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.1506849315068493,0.5616438356164384,0.8356164383561644,0.9452054794520548,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.5205479452054794,0.13698630136986303,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.0410958904109589,0
