0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.3424657534246575,0.726027397260274,0.904109589041096,0.9726027397260274,0.9863013698630136,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.31506849315068497,0.09589041095890412,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0
0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.10526315789473684,0.5847953216374269,0.8421052631578947,0.9473684210526316,0.9824561403508771,1.0,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.7777777777777778,0.2807017543859649,0.11695906432748539,0.07017543859649122,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.12403100775193798,0.5813953488372093,0.8372093023255814,0.945736434108527,0.9844961240310077,1.0,1.0,1.0,1.0,1.0,0.9922480620155039,0.9922480620155039,0.9922480620155039,0.9844961240310077,0.9844961240310077,0.9844961240310077,0.9767441860465116,0.9767441860465116,0.9767441860465116,0.9689922480620154,0.9689922480620154,0.9689922480620154,0.9689922480620154,0.9612403100775193,0.9612403100775193,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.9534883720930232,0.945736434108527,0.627906976744186,0.20155038759689922,0.08527131782945736,0.054263565891472874,0.03875968992248062,0.03875968992248062,0.03875968992248062,0.03875968992248062,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,0.031007751937984496,1
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.05479452054794521,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.13698630136986303,0.5479452054794521,0.8356164383561644,0.9452054794520548,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.5616438356164384,0.13698630136986303,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0
0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.064,0.488,0.792,0.9199999999999999,0.976,0.992,0.992,1.0,0.992,0.992,0.992,0.984,0.984,0.984,0.976,0.976,0.976,0.968,0.968,0.968,0.96,0.96,0.96,0.952,0.952,0.952,0.952,0.944,0.944,0.944,0.944,0.288,0.10400000000000001,0.05600000000000001,0.04,0.04,0.04,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,1
0.0411764705882353,0.0411764705882353,0.03529411764705882,0.0411764705882353,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.0411764705882353,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.03529411764705882,0.4176470588235294,0.7705882352941177,0.9176470588235295,0.9705882352941176,0.9941176470588236,1.0,1.0,1.0,1.0,0.9941176470588236,0.9941176470588236,0.9882352941176471,0.9882352941176471,0.9823529411764705,0.9823529411764705,0.9823529411764705,0.9764705882352941,0.9764705882352941,0.9705882352941176,0.9705882352941176,0.9647058823529412,0.9647058823529412,0.9588235294117646,0.9588235294117646,0.9529411764705883,0.9529411764705883,0.9529411764705883,0.9470588235294118,0.9470588235294118,0.9470588235294118,0.49411764705882355,0.18235294117647058,0.08823529411764706,0.05882352941176471,0.047058823529411764,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,0.0411764705882353,2
0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.31060606060606055,0.712121212121212,0.8863636363636362,0.962121212121212,0.9848484848484849,0.9924242424242424,0.9924242424242424,1.0,0.9924242424242424,0.9924242424242424,0.9848484848484849,0.9848484848484849,0.9848484848484849,0.9772727272727273,0.9772727272727273,0.9772727272727273,0.9696969696969697,0.9696969696969697,0.9696969696969697,0.962121212121212,0.962121212121212,0.962121212121212,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9545454545454545,0.9469696969696969,0.9469696969696969,0.9469696969696969,0.9393939393939393,0.5075757575757576,0.16666666666666666,0.07575757575757576,0.04545454545454545,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.030303030303030304,0.03787878787878788,0.03787878787878788,1
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.3287671232876712,0.6986301369863014,0.8904109589041096,0.958904109589041,1.0,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.9452054794520548,0.31506849315068497,0.09589041095890412,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.04310344827586207,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.18965517241379312,0.6206896551724138,0.8534482758620691,0.9482758620689656,0.9827586206896551,0.9913793103448276,1.0,0.9913793103448276,0.9913793103448276,0.9913793103448276,0.9913793103448276,0.9827586206896551,0.9827586206896551,0.9827586206896551,0.9741379310344828,0.9741379310344828,0.9741379310344828,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9655172413793105,0.9568965517241381,0.9568965517241381,0.9568965517241381,0.9568965517241381,0.9482758620689656,0.9568965517241381,0.9482758620689656,0.9482758620689656,0.9396551724137933,0.6982758620689656,0.20689655172413793,0.08620689655172414,0.05172413793103448,0.04310344827586207,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,0.03448275862068966,1
0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.0945945945945946,0.47297297297297297,0.7837837837837838,0.9324324324324323,0.9594594594594594,1.0,1.0,1.0,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9864864864864865,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9594594594594594,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.9459459459459459,0.6621621621621622,0.16216216216216217,0.06756756756756757,0.04054054054054054,0.05405405405405406,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.04054054054054054,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0.02702702702702703,0
0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.2602739726027397,0.6712328767123288,0.8767123287671234,0.958904109589041,0.9863013698630136,1.0,1.0,1.0,1.0,1.0,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9863013698630136,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.9726027397260274,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.958904109589041,0.3972602739726027,0.10958904109589042,0.05479452054794521,0.0410958904109589,0.0410958904109589,0.027397260273972605,0.0410958904109589,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0.027397260273972605,0
0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.2280701754385965,0.6725146198830408,0.8771929824561404,0.9590643274853801,0.9883040935672515,0.9941520467836257,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.6374269005847953,0.2280701754385965,0.10526315789473684,0.06432748538011696,0.05263157894736842,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.03508771929824561,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.03508771929824561,0.04093567251461989,0.04093567251461989,0.45029239766081874,0.7836257309941521,0.9181286549707602,0.9766081871345029,0.9941520467836257,1.0,1.0,1.0,1.0,0.9941520467836257,0.9941520467836257,0.9883040935672515,0.9883040935672515,0.9824561403508771,0.9824561403508771,0.9766081871345029,0.9766081871345029,0.9707602339181286,0.9707602339181286,0.9649122807017544,0.9649122807017544,0.9590643274853801,0.9590643274853801,0.9590643274853801,0.9532163742690059,0.9532163742690059,0.9473684210526316,0.9473684210526316,0.9473684210526316,0.9415204678362574,0.4269005847953216,0.16374269005847955,0.08187134502923978,0.058479532163742694,0.046783625730994156,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,0.04093567251461989,2
0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.05555555555555556,0.47619047619047616,0.7936507936507936,0.9206349206349206,0.9761904761904762,0.9920634920634921,1.0,1.0,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9682539682539683,0.9682539682539683,0.9682539682539683,0.9603174603174602,0.9603174603174602,0.9603174603174602,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9444444444444444,0.9444444444444444,0.3412698412698413,0.11904761904761904,0.06349206349206349,0.047619047619047616,0.03968253968253969,0.03968253968253969,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,0.031746031746031744,1
0.03389830508474576,0.03389830508474576,0.03389830508474576,0.04237288135593221,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.3728813559322034,0.7457627118644068,0.9067796610169493,0.9745762711864406,0.9915254237288136,1.0,1.0,1.0,1.0,1.0,0.9915254237288136,0.9915254237288136,0.9915254237288136,0.983050847457627,0.983050847457627,0.983050847457627,0.983050847457627,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9661016949152542,0.9576271186440678,0.9576271186440678,0.9576271186440678,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.3474576271186441,0.11864406779661019,0.05932203389830509,0.04237288135593221,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.025423728813559324,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,1
